mp_index,lon,lat,route_count,direct_count,quality_score,name,address
0,116.911389,39.953325,5,3,3.5000,夏垫(公交站),113路;816路;817路;930路;三河503路;大厂4路
1,116.467661,39.908147,18,4,3.5000,郎家园(公交站),11路;1路;1路区间(公主坟);382路;388路;388路快车;405路;57路;58路;666路;667路;804路;814路;815路快;817路;818路;818路(金桐西路);823路;930路;夜1路;夜27路;大兴机场朝阳站线;快速直达专线20路;快速直达专线5路;快速直达专线61路
2,116.735338,39.922587,9,2,3.5000,召里(公交站),816路;819路;893路;894路;T18路;T19路;T48路;专118路;通医专线12路
3,116.736385,39.913260,9,2,3.5000,后北营(公交站),804路;816路;819路;893路;894路;T41路;专118路;专82路;快速直达专线7路;通医专线12路
4,116.651191,39.921926,17,4,3.5000,北京胸科医院(公交站),388路;388路快车;435路;442路;442路区间;582路;583路;587路;615路;675路;811路;813路;818路;818路(金桐西路);861路;930路;T102路;T102路区间;T1路;T3路;T60路;郊88路;郊89路
5,116.800474,39.948541,6,5,3.5000,交通干部管理学院(公交站),811路;812路;813路;814路;818路;818路(金桐西路);819路;燕郊专线
6,116.762647,39.941288,4,2,3.4900,白庙新村(公交站),813路;818路;818路(金桐西路);893路;T19路
7,116.890820,39.950213,4,3,3.4900,东柳河屯(公交站),816路;817路;930路;三河503路
8,116.827044,39.944397,4,4,3.4900,燕郊火车站口(公交站),811路;816路;817路;930路
9,116.838806,39.945667,4,4,3.4900,燕郊食品城(公交站),811路;816路;817路;930路
10,116.941406,39.957813,3,2,3.3300,大厂温泉度假村(公交站),816路;930路;三河503路
11,116.928101,39.955761,3,2,3.3300,耀华佳苑(公交站),816路;930路;三河503路
12,116.838168,39.958766,5,3,3.3000,上上城五期(公交站),813路;814路;882路;三河301A路;三河301B路;快速直达专线9路
13,116.812131,39.958398,2,2,3.1700,燕郊中美医院(公交站),811路;818路;818路(金桐西路)
14,116.811845,39.943954,2,2,3.1700,燕郊行宫花园(公交站),816路;930路
15,116.866506,39.947930,2,2,3.1700,运河源建材城(公交站),816路;930路
16,116.780525,39.963097,10,2,3.1300,意华小区(公交站),(停运)三河旅游4线;(停运)燕潮夜市3路;815路大站快车;815路快;815路快(景辉南街);819路;882路;893路;三河301A路;三河301B路;三河303路;三河309路;临1路;城铁接驳1路;快速直达专线20路;快速直达专线61路;燕郊专线
17,116.689426,39.931076,10,1,3.0300,小潞邑(公交站),316路;388路;388路快车;589路;675路;809路华龙班车;813路;T2路;T7路;专64路;专88路;通医专线12路;通医专线15路;郊88路
18,116.736026,39.904034,10,1,3.0300,东夏园路口北(公交站),442路;804路;816路;893路;894路;T41路;T45路;专118路;专82路;亚太花园酒店摆渡车(仅限凭机场大巴票免费);通医专线12路
19,116.481135,39.908024,15,1,3.0300,八王坟东(公交站),382路;54路;58路;605路;666路;667路;668路;809路华龙班车;815路大站快车;815路快;815路快(景辉南街);817路;988路;夜1路;夜27路;夜34路;快速直达专线20路;快速直达专线5路;快速直达专线61路;燕郊专线
20,116.798400,39.958559,5,3,3.0000,中赵甫村(公交站),(停运)燕潮夜市1线;811路;818路;818路(金桐西路);819路;三河307路;三河308路;燕郊专线
21,116.730560,39.943919,7,1,2.8700,宋庄(公交站),813路;T18路;T19路;T2路;T48路;专118路;通医专线12路;郊88路
22,116.642840,39.912389,7,1,2.8700,通惠北路南口(公交站),582路;615路;811路;861路;T102路;T102路区间;T1路;T3路;T4路;T6路;专157路;郊89路
23,116.712484,39.938612,6,1,2.7100,六合村(公交站),809路;813路;T2路;专118路;通医专线12路;通医专线16路;郊88路
24,116.984207,39.966396,3,1,2.5800,直属库(公交站),930路;三河503路;三河507路
25,116.700200,39.934670,5,1,2.5500,新潮嘉园三区(公交站),589路;813路;T2路;T70路;通医专线12路;通医专线15路
